737.49	736	736
737.96	737	735
738.21	737	740
737.55	739	738
737.53	739	739
737.75	735	735
737.19	739	737
737.74	738	735
738.04	737	736
737.78	737	741
738.17	739	736
738.16	738	735
737.20	736	736
737.09	735	739
737.61	737	736
737.38	738	736
737.41	739	735
738.32	739	737
738.24	739	737
737.81	737	736
738.24	737	736
737.60	737	739
737.09	739	735
737.50	739	736
738.28	739	738
738.37	739	741
737.76	737	737
737.35	736	741
737.85	739	739
737.56	736	737
737.41	738	736
738.03	737	741
737.53	739	736
737.38	737	736
738.16	739	737
737.90	737	738
737.54	737	735
737.99	739	736
738.02	739	740
737.44	739	738
738.06	738	742
738.22	737	737
738.11	738	740
737.96	738	736
738.10	738	737
738.09	737	739
737.25	736	737
737.60	739	736
738.30	736	737
738.03	736	734
738.26	739	741
738.18	738	737
737.78	738	736
737.39	737	739
737.97	737	735
737.46	737	739
737.34	737	740
737.76	737	735
737.49	736	737
737.67	737	735
738.16	738	737
737.67	736	736
737.06	737	737
737.76	738	739
737.50	737	735
737.00	737	739
737.20	739	737
737.57	739	736
737.46	736	736
737.33	736	742
737.67	739	736
737.88	737	736
737.62	739	734
737.55	739	741
737.73	736	736
737.39	736	736
737.65	740	738
737.68	738	737
737.48	739	735
737.53	736	735
738.44	739	739
738.16	739	739
737.04	737	736
737.55	740	737
737.62	737	739
737.10	738	740
737.43	736	735
737.96	737	740
737.93	740	735
737.97	736	736
737.47	739	737
737.84	741	738
737.75	737	735
737.21	737	734
738.11	738	736
738.75	739	735
737.47	737	739
737.46	736	735
737.85	737	734
737.49	739	735
738.02	739	736
738.09	737	741
737.29	738	736
737.62	737	734
738.32	738	743
737.75	739	741
737.41	737	735
737.58	737	736
737.91	737	736
737.44	736	740
737.38	738	740
738.03	737	736
737.40	738	737
737.51	737	737
738.20	739	737
737.84	738	735
737.61	736	741
737.53	739	735
737.73	738	736
737.70	739	740
737.21	736	734
737.55	737	736
738.23	738	736
738.04	737	737
737.20	737	739
737.62	741	737
738.18	738	737
737.72	739	740
737.60	739	741
738.05	740	736
738.11	738	740
737.55	736	736
737.59	738	740
738.24	737	741
737.74	738	736
737.52	736	742
737.60	736	739
737.46	737	740
737.28	736	735
737.61	736	736
737.97	740	736
737.78	737	736
737.89	739	738
738.06	737	737
737.61	736	736
737.18	738	736
737.97	739	738
737.95	739	741
737.35	738	734
737.39	737	740
737.69	739	735
